variable_label,variable_name,year,geo,category,births
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",37-38 weeks,1076
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",39 weeks,1455
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",40 weeks,990
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",41 weeks,331
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Mercer County, NJ (34021)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",20-27 weeks,47
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",28-31 weeks,78
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",32-33 weeks,104
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",34-36 weeks,604
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",37-38 weeks,2474
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",39 weeks,3551
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",40 weeks,1969
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",41 weeks,489
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Middlesex County, NJ (34023)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",20-27 weeks,29
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",28-31 weeks,43
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",32-33 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",34-36 weeks,434
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",37-38 weeks,1404
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",39 weeks,2230
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",40 weeks,1316
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",41 weeks,395
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Monmouth County, NJ (34025)",42 weeks or more,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",20-27 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",28-31 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",32-33 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",34-36 weeks,270
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",37-38 weeks,1126
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",39 weeks,1803
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",40 weeks,1013
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Morris County, NJ (34027)",41 weeks,306
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",20-27 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",28-31 weeks,66
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",32-33 weeks,91
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",34-36 weeks,501
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",37-38 weeks,1897
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",39 weeks,2804
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",40 weeks,2253
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",41 weeks,807
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Ocean County, NJ (34029)",42 weeks or more,117
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",20-27 weeks,50
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",28-31 weeks,60
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",32-33 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",34-36 weeks,624
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",37-38 weeks,1917
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",39 weeks,2597
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",40 weeks,1286
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Passaic County, NJ (34031)",41 weeks,219
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",20-27 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",28-31 weeks,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",32-33 weeks,26
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",34-36 weeks,205
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",37-38 weeks,873
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",39 weeks,1232
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",40 weeks,668
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Somerset County, NJ (34035)",41 weeks,191
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",34-36 weeks,79
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",37-38 weeks,252
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",39 weeks,481
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",40 weeks,271
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sussex County, NJ (34037)",41 weeks,69
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",20-27 weeks,41
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",28-31 weeks,57
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",32-33 weeks,76
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",34-36 weeks,433
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",37-38 weeks,1629
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",39 weeks,2527
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",40 weeks,1549
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",41 weeks,431
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Union County, NJ (34039)",42 weeks or more,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",28-31 weeks,14
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",32-33 weeks,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",34-36 weeks,69
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",37-38 weeks,181
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",39 weeks,380
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",40 weeks,197
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Warren County, NJ (34041)",41 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",28-31 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",32-33 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",34-36 weeks,83
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",37-38 weeks,313
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",39 weeks,552
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",40 weeks,342
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NJ (34999)",41 weeks,146
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",20-27 weeks,53
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",28-31 weeks,73
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",32-33 weeks,92
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",34-36 weeks,583
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",37-38 weeks,2225
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",39 weeks,2332
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",40 weeks,1655
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",41 weeks,532
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bernalillo County, NM (35001)",42 weeks or more,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",20-27 weeks,25
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",28-31 weeks,19
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",32-33 weeks,28
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",34-36 weeks,162
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",37-38 weeks,714
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",39 weeks,1249
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",40 weeks,515
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",41 weeks,112
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dona Ana County, NM (35013)",42 weeks or more,15
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",28-31 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",32-33 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",34-36 weeks,134
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",37-38 weeks,433
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",39 weeks,474
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",40 weeks,292
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Sandoval County, NM (35043)",41 weeks,78
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",28-31 weeks,23
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",32-33 weeks,21
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",34-36 weeks,117
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",37-38 weeks,436
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",39 weeks,568
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",40 weeks,404
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",41 weeks,138
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"San Juan County, NM (35045)",42 weeks or more,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",28-31 weeks,12
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",32-33 weeks,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",34-36 weeks,75
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",37-38 weeks,333
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",39 weeks,444
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",40 weeks,310
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Santa Fe County, NM (35049)",41 weeks,89
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",20-27 weeks,51
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",28-31 weeks,121
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",32-33 weeks,104
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",34-36 weeks,683
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",37-38 weeks,2673
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",39 weeks,3500
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",40 weeks,2082
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",41 weeks,523
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Unidentified Counties, NM (35999)",42 weeks or more,47
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",20-27 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",28-31 weeks,34
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",32-33 weeks,37
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",34-36 weeks,205
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",37-38 weeks,669
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",39 weeks,1028
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",40 weeks,714
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",41 weeks,322
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Albany County, NY (36001)",42 weeks or more,16
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",20-27 weeks,165
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",28-31 weeks,231
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",32-33 weeks,281
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",34-36 weeks,1338
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",37-38 weeks,5241
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",39 weeks,6910
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",40 weeks,5170
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",41 weeks,1769
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Bronx County, NY (36005)",42 weeks or more,55
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",20-27 weeks,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",28-31 weeks,22
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",32-33 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",34-36 weeks,113
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",37-38 weeks,471
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",39 weeks,818
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",40 weeks,405
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Broome County, NY (36007)",41 weeks,123
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",28-31 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",32-33 weeks,13
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",34-36 weeks,94
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",37-38 weeks,309
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",39 weeks,504
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",40 weeks,274
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",41 weeks,91
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Chautauqua County, NY (36013)",Unknown or Not Stated,31
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",20-27 weeks,20
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",28-31 weeks,30
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",32-33 weeks,40
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",34-36 weeks,152
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",37-38 weeks,556
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",39 weeks,856
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",40 weeks,576
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",41 weeks,279
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Dutchess County, NY (36027)",42 weeks or more,10
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",20-27 weeks,81
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",28-31 weeks,93
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",32-33 weeks,164
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",34-36 weeks,646
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",37-38 weeks,2339
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",39 weeks,3455
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",40 weeks,2346
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",41 weeks,712
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",42 weeks or more,35
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Erie County, NY (36029)",Unknown or Not Stated,39
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",28-31 weeks,17
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",32-33 weeks,18
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",34-36 weeks,105
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",37-38 weeks,473
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",39 weeks,661
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",40 weeks,401
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Jefferson County, NY (36045)",41 weeks,192
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",20-27 weeks,216
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",28-31 weeks,337
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",32-33 weeks,387
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",34-36 weeks,2555
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",37-38 weeks,9599
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",39 weeks,13311
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",40 weeks,10375
gest_age_11g_oe,OE Gestational Age Recode 11,2016,"Kings County, NY (36047)",41 weeks,3720
